Country,GDP,Year
Sao Tome and Principe,2963,2014
Sao Tome and Principe,3179,2015
Sao Tome and Principe,3437,2016
Sao Tome and Principe,3309,2017
Sao Tome and Principe,3489,2018
Sao Tome and Principe,3560,2019
Sao Tome and Principe,3640,2020
Saudi Arabia,39887,2012
Saudi Arabia,34644,2013
Saudi Arabia,39370,2014
Saudi Arabia,48470,2015
Saudi Arabia,49983,2016
Saudi Arabia,48106,2017
Saudi Arabia,46824,2018
Saudi Arabia,47737,2019
Saudi Arabia,47474,2020
Senegal,1987,2012
Senegal,2072,2013
Senegal,2120,2014
Senegal,2123,2015
Senegal,2153,2016
Senegal,2260,2017
Senegal,2354,2018
Senegal,2446,2019
Senegal,2544,2020
Serbia,11719,2012
Serbia,11828,2013
Serbia,11872,2014
Serbia,12463,2015
Serbia,13085,2016
Serbia,13347,2017
Serbia,13387,2018
Serbia,13556,2019
Serbia,14001,2020
Seychelles,18236,2012
Seychelles,24167,2013
Seychelles,19810,2014
Seychelles,21545,2015
Seychelles,21922,2016
Seychelles,22081,2017
Seychelles,22640,2018
Seychelles,23984,2019
Seychelles,24856,2020
Sierra Leone,1183,2012
Sierra Leone,1253,2013
Sierra Leone,1303,2014
Sierra Leone,1479,2015
Sierra Leone,1583,2016
Sierra Leone,1684,2017
Sierra Leone,1326,2018
Sierra Leone,1033,2019
Sierra Leone,1070,2020
Singapore,50435,2012
Singapore,51138,2013
Singapore,61827,2014
Singapore,61672,2015
Singapore,61905,2016
Singapore,61755,2017
Singapore,67105,2018
Singapore,67110,2019
Singapore,67180,2020
Slovakia,21876,2012
Slovakia,21688,2013
Slovakia,22555,2014
Slovakia,22483,2015
Slovakia,23118,2016
Slovakia,23797,2017
Slovakia,24964,2018
Slovakia,25896,2019
Slovakia,26713,2020
Slovenia,27380,2012
Slovenia,25973,2013
Slovenia,25660,2014
Slovenia,26004,2015
Slovenia,26022,2016
Slovenia,26062,2017
Slovenia,27462,2018
Slovenia,28077,2019
Slovenia,28761,2020
South Africa,11435,2012
South Africa,11001,2013
South Africa,11288,2014
South Africa,11838,2015
South Africa,11880,2016
South Africa,11993,2017
South Africa,12050,2018
South Africa,12054,2019
South Africa,11949,2020
South Korea,30412,2012
South Korea,30237,2013
South Korea,32325,2014
South Korea,32225,2015
South Korea,32485,2016
South Korea,33322,2017
South Korea,34538,2018
South Korea,35316,2019
South Korea,36151,2020
Spain,33492,2012
Spain,32962,2013
Spain,32160,2014
Spain,31600,2015
Spain,31491,2016
Spain,31527,2017
Spain,32300,2018
Spain,33376,2019
Spain,31556,2020
Sri Lanka,6451,2012
Sri Lanka,7063,2013
Sri Lanka,7844,2014
Sri Lanka,8918,2015
Sri Lanka,9588,2016
Sri Lanka,9826,2017
Sri Lanka,10313,2018
Sri Lanka,10734,2019
Sri Lanka,11118,2020
Sudan,3060,2012
Sudan,3159,2013
Sudan,3419,2014
Sudan,3669,2015
Sudan,2900,2016
Sudan,3432,2017
Sudan,3626,2018
Sudan,3723,2019
Sudan,3750,2020
Swaziland,6696,2012
Swaziland,7074,2013
Swaziland,7442,2014
Swaziland,7389,2015
Swaziland,8012,2016
Swaziland,7814,2017
Swaziland,7685,2018
Swaziland,7726,2019
Swaziland,7641,2020
Sweden,42310,2012
Sweden,40320,2013
Sweden,42043,2014
Sweden,42079,2015
Sweden,42579,2016
Sweden,42245,2017
Sweden,42202,2018
Sweden,43464,2019
Sweden,44371,2020
Switzerland,54830,2012
Switzerland,54184,2013
Switzerland,54377,2014
Switzerland,58686,2015
Switzerland,60777,2016
Switzerland,61320,2017
Switzerland,61661,2018
Switzerland,61476,2019
Switzerland,61844,2020
Syria,5307,2012
Syria,5166,2013
Syria,5678,2014
Syria,5979,2015
Syria,5087,2016
Syria,4753,2017
Syria,4069,2018
Syria,3509,2019
Syria,3557,2020
Taiwan,35776,2012
Taiwan,34978,2013
Taiwan,37804,2014
Taiwan,38565,2015
Taiwan,38578,2016
Taiwan,39528,2017
Taiwan,41609,2018
Taiwan,41805,2019
Taiwan,42304,2020
Tajikistan,2759,2012
Tajikistan,2594,2013
Tajikistan,2893,2014
Tajikistan,3111,2015
Tajikistan,3212,2016
Tajikistan,3297,2017
Tajikistan,3226,2018
Tajikistan,3365,2019
Tajikistan,3544,2020
Tanzania,1826,2012
Tanzania,1842,2013
Tanzania,2002,2014
Tanzania,2227,2015
Tanzania,2187,2016
Tanzania,2208,2017
Tanzania,2335,2018
Tanzania,2429,2019
Tanzania,2518,2020
Thailand,11392,2012
Thailand,11168,2013
Thailand,12586,2014
Thailand,13318,2015
Thailand,14467,2016
Thailand,13895,2017
Thailand,13587,2018
Thailand,13938,2019
Thailand,14341,2020
Togo,1119,2012
Togo,1190,2013
Togo,1232,2014
Togo,1227,2015
Togo,1240,2016
Togo,1426,2017
Togo,1443,2018
Togo,1482,2019
Togo,1515,2020
Trinidad and Tobago,32994,2012
Trinidad and Tobago,22910,2013
Trinidad and Tobago,25687,2014
Trinidad and Tobago,29745,2015
Trinidad and Tobago,30351,2016
Trinidad and Tobago,31166,2017
Trinidad and Tobago,31032,2018
Trinidad and Tobago,30892,2019
Trinidad and Tobago,29358,2020
Tunisia,10116,2012
Tunisia,10309,2013
Tunisia,10735,2014
Tunisia,10437,2015
Tunisia,10749,2016
Tunisia,10503,2017
Tunisia,10588,2018
Tunisia,10608,2019
Tunisia,10621,2020
Turkey,15393,2012
Turkey,14794,2013
Turkey,16211,2014
Turkey,17919,2015
Turkey,18787,2016
Turkey,19370,2017
Turkey,20222,2018
Turkey,20808,2019
Turkey,18784,2020
Turkmenistan,10487,2012
Turkmenistan,15900,2013
Turkmenistan,16391,2014
Turkmenistan,16518,2015
Turkmenistan,17120,2016
Turkmenistan,18918,2017
Turkmenistan,20203,2018
Turkmenistan,21262,2019
Turkmenistan,22328,2020
Uganda,1546,2012
Uganda,1681,2013
Uganda,1772,2014
Uganda,1890,2015
Uganda,1848,2016
Uganda,1841,2017
Uganda,1853,2018
Uganda,1883,2019
Uganda,1909,2020
Ukraine,10258,2012
Ukraine,8766,2013
Ukraine,9250,2014
Ukraine,10333,2015
Ukraine,10744,2016
Ukraine,10993,2017
Ukraine,10331,2018
Ukraine,9429,2019
Ukraine,9694,2020
United Arab Emirates,83881,2012
United Arab Emirates,63439,2013
United Arab Emirates,58565,2014
United Arab Emirates,65307,2015
United Arab Emirates,66251,2016
United Arab Emirates,71240,2017
United Arab Emirates,67250,2018
United Arab Emirates,69237,2019
United Arab Emirates,70284,2020
United Kingdom,37657,2012
United Kingdom,35730,2013
United Kingdom,35116,2014
United Kingdom,34971,2015
United Kingdom,35784,2016
United Kingdom,37702,2017
United Kingdom,38220,2018
United Kingdom,38749,2019
United Kingdom,39162,2020
United States of America,50276,2012
United States of America,48453,2013
United States of America,49267,2014
United States of America,49675,2015
United States of America,50394,2016
United States of America,50863,2017
United States of America,51664,2018
United States of America,52591,2019
United States of America,53015,2020
Uruguay,13194,2012
Uruguay,13816,2013
Uruguay,15854,2014
Uruguay,17211,2015
Uruguay,17950,2016
Uruguay,18778,2017
Uruguay,19582,2018
Uruguay,19668,2019
Uruguay,19896,2020
Uzbekistan,5679,2012
Uzbekistan,6344,2013
Uzbekistan,6812,2014
Uzbekistan,7396,2015
Uzbekistan,7929,2016
Uzbekistan,8641,2017
Uzbekistan,8511,2018
Uzbekistan,9107,2019
Uzbekistan,9726,2020
Venezuela,15661,2012
Venezuela,13508,2013
Venezuela,16161,2014
Venezuela,17746,2015
Venezuela,17752,2016
Venezuela,18795,2017
Venezuela,17568,2018
Venezuela,16257,2019
Venezuela,13159,2020
Vietnam,4010,2012
Vietnam,4004,2013
Vietnam,4465,2014
Vietnam,4786,2015
Vietnam,4911,2016
Vietnam,5135,2017
Vietnam,5427,2018
Vietnam,5733,2019
Vietnam,6031,2020
Yemen,3759,2012
Yemen,3774,2013
Yemen,4363,2014
Yemen,4088,2015
Yemen,3707,2016
Yemen,3847,2017
Yemen,3558,2018
Yemen,2496,2019
Yemen,2199,2020
Zambia,2440,2012
Zambia,2658,2013
Zambia,2900,2014
Zambia,3205,2015
Zambia,3413,2016
Zambia,3474,2017
Zambia,3537,2018
Zambia,3537,2019
Zambia,3538,2020
Zimbabwe,1260,2012
Zimbabwe,1329,2013
Zimbabwe,1425,2014
Zimbabwe,1515,2015
Zimbabwe,1623,2016
Zimbabwe,1801,2017
Zimbabwe,1797,2018
Zimbabwe,1759,2019
Zimbabwe,1729,2020
Greenland,0,2012
Greenland,0,2013
Greenland,0,2014
Greenland,0,2015
Greenland,0,2016
Greenland,0,2017
Greenland,0,2018
Greenland,0,2019
Greenland,0,2020
Guyana,0,2012
Guyana,0,2013
Guyana,0,2014
Guyana,0,2015
Guyana,0,2016
Guyana,0,2017
Guyana,0,2018
Guyana,0,2019
Guyana,0,2020
Fiji,0,2012
Fiji,0,2013
Fiji,0,2014
Fiji,0,2015
Fiji,0,2016
Fiji,0,2017
Fiji,0,2018
Fiji,0,2019
Fiji,0,2020
Somaliland,0,2012
Somaliland,0,2013
Somaliland,0,2014
Somaliland,0,2015
Somaliland,0,2016
Somaliland,0,2017
Somaliland,0,2018
Somaliland,0,2019
Somaliland,0,2020
W. Sahara,0,2012
W. Sahara,0,2013
W. Sahara,0,2014
W. Sahara,0,2015
W. Sahara,0,2016
W. Sahara,0,2017
W. Sahara,0,2018
W. Sahara,0,2019
W. Sahara,0,2020
Somalia,0,2012
Somalia,0,2013
Somalia,0,2014
Somalia,0,2015
Somalia,0,2016
Somalia,0,2017
Somalia,0,2018
Somalia,0,2019
Somalia,0,2020
Papua New Guinea,0,2012
Papua New Guinea,0,2013
Papua New Guinea,0,2014
Papua New Guinea,0,2015
Papua New Guinea,0,2016
Papua New Guinea,0,2017
Papua New Guinea,0,2018
Papua New Guinea,0,2019
Papua New Guinea,0,2020
Suriname,0,2012
Suriname,0,2013
Suriname,0,2014
Suriname,0,2015
Suriname,0,2016
Suriname,0,2017
Suriname,0,2018
Suriname,0,2019
Suriname,0,2020
Bahamas,0,2012
Bahamas,0,2013
Bahamas,0,2014
Bahamas,0,2015
Bahamas,0,2016
Bahamas,0,2017
Bahamas,0,2018
Bahamas,0,2019
Bahamas,0,2020
Belize,0,2012
Belize,0,2013
Belize,0,2014
Belize,0,2015
Belize,0,2016
Belize,0,2017
Belize,0,2018
Belize,0,2019
Belize,0,2020
